CIK,Year,Sector,similarity
1002047,2012,1,0.4313090067084582
1002047,2013,1,0.42844584230072136
1002047,2014,1,0.3346390817371401
1002047,2015,1,0.3212717761547778
1002047,2016,1,0.3160119805890692
1002047,2017,1,0.3325881293338261
1002135,2007,1,0.30824815952560575
1002135,2008,1,0.30204548293923134
1002135,2009,1,0.3259944623446081
1002135,2010,1,0.37799126739761035
1002135,2011,1,0.3439548951661555
1002135,2012,1,0.38220606995778483
1002135,2013,1,0.2871637901744921
1002135,2014,1,0.2870900788790147
1002135,2015,1,0.2892676490073874
1002135,2016,1,0.28239131271149903
1002135,2017,1,0.28382677090801045
1002517,2007,1,0.7264356815455819
1002517,2008,1,0.6970919098480634
1002517,2009,1,0.7008641724042785
1002517,2010,1,0.7070124086586347
1002517,2011,1,0.7052718308907177
1002517,2012,1,0.7112444836274643
1002517,2013,1,0.7185025439085336
1002517,2014,1,0.7234937547948309
1002517,2015,1,0.7272019467400325
1002517,2016,1,0.719736574737187
1002517,2017,1,0.7078228581185437
1002638,2007,1,0.7166346971315589
1002638,2008,1,0.6924248938418622
1002638,2009,1,0.6866496891300039
1002638,2010,1,0.6832479932197644
1002638,2011,1,0.7181292220430199
1002638,2012,1,0.7102248874201987
1002638,2013,1,0.7008464979068547
1002638,2014,1,0.696745374308192
1002638,2015,1,0.6810446466276385
1002638,2016,1,0.6900268044626937
1002638,2017,1,0.6693814952871614
1003201,2008,1,0.25846617948517836
1003201,2010,1,0.31550326960934233
1003201,2011,1,0.19355069582896545
1003201,2012,1,0.27407614880526215
1003201,2013,1,0.23493774143135188
1003201,2014,1,0.38991334410496226
1003201,2015,1,0.7585624032221693
1003201,2016,1,0.26717050912962903
1003201,2017,1,0.7581451172633266
100378,2007,1,0.22591820807008217
100378,2008,1,0.25400711046444063
100378,2009,1,0.24997166642930932
100378,2010,1,0.2514845255692902
100378,2011,1,0.6575167757207167
100378,2012,1,0.2504927209251612
100378,2013,1,0.27301691776611037
100378,2014,1,0.2649594709971798
100378,2015,1,0.2632865460882385
100378,2016,1,0.2564749114665682
100378,2017,1,0.26525309271646563
1004702,2007,1,0.24969918046327566
1004702,2008,1,0.22740849886905967
1004702,2009,1,0.24202892029947948
1004702,2010,1,0.24561510012665033
1004702,2011,1,0.37062616535429266
1004702,2012,1,0.36653076926807937
1004702,2013,1,0.3936144326143008
1004702,2014,1,0.3998106457743321
1004702,2015,1,0.39535138127859026
1004702,2016,1,0.40295147582205126
1004702,2017,1,0.3740643902752259
1004989,2007,1,0.44552616408409623
1004989,2008,1,0.7643480705653202
1004989,2009,1,0.4108263542394476
1004989,2010,1,0.41107309380019597
1004989,2011,1,0.4051328443483006
1004989,2012,1,0.43862942670006355
1004989,2013,1,0.4368301965039449
1004989,2014,1,0.446758647914542
1004989,2015,1,0.4555457600807267
1004989,2016,1,0.4089081704271685
1004989,2017,1,0.41877687524333657
100517,2007,1,0.47914201772958265
100517,2008,1,0.4445157141925912
100517,2009,1,0.31547621052349056
100517,2010,1,0.44556944525066017
100517,2011,1,0.39791104078104156
100517,2012,1,0.4599859090073809
100517,2013,1,0.23208583964783266
100517,2014,1,0.25772487583513615
100517,2015,1,0.2389979051304752
100517,2016,1,0.24593221114126967
100517,2017,1,0.21884376100044806
1005201,2007,1,0.28447821503894416
1005201,2008,1,0.2907975030387327
1005201,2009,1,0.29407791157513336
1005201,2010,1,0.29734068835041394
1005201,2011,1,0.27596473795989857
1005201,2012,1,0.2745000793104823
1005201,2013,1,0.2572582898677124
1005201,2014,1,0.25367029611585923
1005201,2015,1,0.24188697984929097
1005201,2016,1,0.24867652725435457
1005201,2017,1,0.24808590133914946
1005229,2007,1,0.36573071238161425
1005229,2008,1,0.3482221120253512
1005229,2009,1,0.3520702092435004
1005229,2010,1,0.3573869169111725
1005229,2011,1,0.36208855180044885
1005229,2012,1,0.7479149413732146
1005229,2013,1,0.3715139417923048
1005229,2014,1,0.3657049578967295
1005229,2015,1,0.34458771875802463
1005229,2016,1,0.3377050813499008
1005229,2017,1,0.2830964035298466
1005284,2007,1,0.33046444219999527
1005284,2007,1,0.33408612620396155
1005284,2008,1,0.33313365755755625
1005284,2008,1,0.3312816427572302
1005284,2009,1,0.35356139656146324
1005284,2009,1,0.34202664279785794
1005284,2010,1,0.3930899409329978
1005284,2010,1,0.3706494448296721
1005284,2011,1,0.3635474250499752
1005284,2011,1,0.36545323896837617
1005284,2012,1,0.3574573280055436
1005284,2012,1,0.35242342705865043
1005284,2013,1,0.3348431226125174
1005284,2013,1,0.3374504720582521
1005284,2014,1,0.3362644231848727
1005284,2014,1,0.3291856736079195
1005284,2015,1,0.3235601250856733
1005284,2015,1,0.32928177166836425
1005284,2016,1,0.31398727512201186
1005284,2016,1,0.31506829871479647
1005284,2017,1,0.30889813805883143
1005284,2017,1,0.3073556259282884
1005286,2007,1,0.4836852633924332
1005286,2009,1,0.47984850037188426
1005286,2010,1,0.47581784817197587
1005286,2011,1,0.49007036857839675
1005286,2012,1,0.48898018176182706
1005286,2013,1,0.4988079256245509
1005286,2014,1,0.49433662964157393
1005286,2015,1,0.49326939765959044
1005286,2017,1,0.48725997493625983
1005409,2007,1,0.2919725923396633
1005409,2008,1,0.2723927741942869
1005409,2009,1,0.2934459207932223
1005409,2010,1,0.277835475159621
1005409,2011,1,0.2814196239032022
1005409,2012,1,0.27745025631924874
1005409,2013,1,0.7415825971449347
1005409,2014,1,0.2714709411581753
1005409,2015,1,0.2614122700209866
1005409,2016,1,0.2585107791858885
1005409,2017,1,0.2667419954160045
1005757,2007,1,0.5710348587396226
1005757,2008,1,0.5840139313493113
1005757,2009,1,0.6199003463259911
1005757,2010,1,0.6146221557579192
1005757,2011,1,0.5886234724789982
1005757,2012,1,0.595115860333895
1005757,2013,1,0.7251954332051165
1005757,2014,1,0.7676285493935545
1005757,2015,1,0.724509558336008
1005757,2016,1,0.7480195568603732
1005757,2017,1,0.763217756666373
1006045,2007,1,0.5204514213614831
1006045,2008,1,0.5127173148312394
1006045,2009,1,0.457215532337131
1006045,2010,1,0.4685718016464973
1006045,2011,1,0.38584759087324827
1006045,2012,1,0.3865981993625148
1006045,2013,1,0.37385506118229556
1006045,2014,1,0.37413461433314127
1006045,2015,1,0.26399576146207765
1006045,2016,1,0.24382353826946307
1006045,2017,1,0.2462442175833226
1006269,2007,1,0.3959227955509177
1006269,2008,1,0.37592073392957864
1006269,2009,1,0.3507153705619612
1006269,2010,1,0.35577893837875035
1006269,2011,1,0.3863163060687405
1006269,2012,1,0.3170515974701979
1006269,2013,1,0.30193725781872244
1006269,2014,1,0.3052909267008513
1006269,2015,1,0.3133951752166263
1006269,2016,1,0.30141482868892766
1006269,2017,1,0.2912560351895887
1007019,2007,1,0.3659406059459332
1007019,2008,1,0.34236283531923045
1007019,2009,1,0.36191545882407855
1007019,2010,1,0.3640480908338675
1007019,2011,1,0.3715584023574678
1007019,2012,1,0.32266464962521835
1007019,2013,1,0.3153512993578215
1007019,2014,1,0.317066197019345
1007019,2015,1,0.3822344253421275
1007019,2016,1,0.3863748198862833
1007019,2017,1,0.3691557079705855
100716,2007,1,0.3242845265783452
100716,2008,1,0.3328143171173451
100716,2009,1,0.3303666496926562
100716,2010,1,0.31272533676162434
100716,2011,1,0.3242261740297975
100716,2012,1,0.333609872411465
100716,2013,1,0.3279363182906061
100716,2014,1,0.3198614395379028
100716,2015,1,0.32285898666958257
100716,2016,1,0.31602512510158587
100716,2017,1,0.32193456005565446
1007273,2010,1,0.2937260520514664
1007273,2011,1,0.3017304847368254
1007273,2012,1,0.2932768025078768
1007273,2013,1,0.28660134693728756
1007273,2014,1,0.2977350921190254
1007273,2015,1,0.7692862941352909
1007273,2016,1,0.28855089493250363
1007273,2017,1,0.27501572803133967
1007330,2007,1,0.5008349385632609
1007330,2008,1,0.48637231234050515
1007330,2009,1,0.5075773312161944
1007330,2010,1,0.32627449336289394
1007330,2011,1,0.3267786098424681
1007330,2012,1,0.3299461017472987
1007330,2013,1,0.33378532893483304
1007330,2014,1,0.3333330875426529
1007330,2015,1,0.32724073790219266
1007330,2016,1,0.3293289939148114
1007330,2017,1,0.3285752354274536
1007587,2007,1,0.5116582742048041
1007587,2008,1,0.5040775881764423
1007587,2009,1,0.49643337401385945
1007587,2010,1,0.5084679995167022
1007587,2011,1,0.5225174746841347
1007587,2012,1,0.504528565322828
1007587,2013,1,0.5044179927370802
1007587,2014,1,0.49601800730241746
1007587,2015,1,0.5052196739369044
1007587,2016,1,0.5201847646717976
1007587,2017,1,0.5055876437420509
1008586,2007,1,0.5337995301245932
1008586,2008,1,0.5470752014595243
1008586,2009,1,0.5326442455321841
1008586,2010,1,0.5459691637943226
1008586,2011,1,0.5965836833351704
1008586,2012,1,0.6196200708886845
1008586,2013,1,0.40896655609267535
1008586,2014,1,0.4101040893865037
1008586,2015,1,0.6887567631138853
1008586,2016,1,0.7142626758959759
1008586,2017,1,0.7154406394070149
1008848,2007,1,0.2252835873774349
1008848,2008,1,0.2334682191338686
1008848,2009,1,0.24886975325976718
1008848,2010,1,0.25886495623524236
1008848,2011,1,0.2602454882162901
1008848,2012,1,0.25568400397095037
1008848,2013,1,0.2917997855436991
1008848,2014,1,0.29397560273539475
1008848,2015,1,0.27184243526101104
1008848,2016,1,0.2537889432124891
1008848,2017,1,0.20773765419964046
1009759,2007,1,0.33304556600117546
1009759,2008,1,0.343766888159561
1009759,2009,1,0.3389780498011873
1009759,2010,1,0.3436008285265592
1009759,2011,1,0.37572257574427975
1009759,2012,1,0.3781103184433334
1009759,2013,1,0.38368791899241694
1009759,2014,1,0.3721621764344827
1009759,2015,1,0.3709611674110901
1009759,2016,1,0.369529528862395
1009759,2017,1,0.3593260087100358
1009829,2007,1,0.2962979592955641
1009829,2008,1,0.303589591544932
1009829,2009,1,0.3153960693826509
1009829,2010,1,0.3168126214087159
1009829,2011,1,0.6985763597028398
1009829,2012,1,0.32714258881284924
1009829,2013,1,0.3226386008886474
1009829,2014,1,0.3285137646743137
1009829,2015,1,0.32151913585237624
1009829,2016,1,0.32578137953518055
1009829,2017,1,0.377301584223889
1010086,2007,1,0.3054057814140783
1010086,2008,1,0.7533690484153509
1010086,2009,1,0.29702491314998997
1010086,2010,1,0.2831590912000438
1010086,2011,1,0.2853129502395177
1010086,2012,1,0.2851061777697996
1010086,2013,1,0.2795320535456565
1010086,2014,1,0.26100191841684056
1010086,2015,1,0.2560978443637611
1010086,2016,1,0.25873926506906814
1010086,2017,1,0.25999609298868637
1010470,2007,1,0.2617622841853231
1010470,2008,1,0.2667748429032403
1010470,2009,1,0.2881102756636206
1010470,2010,1,0.3152650798708031
1010470,2011,1,0.31077703085840147
1010470,2012,1,0.3090645352799011
1010470,2013,1,0.33105961451460586
1010470,2014,1,0.32641319272553304
1010470,2015,1,0.32301765323167064
1010470,2016,1,0.31092406500358377
1010470,2017,1,0.3038454061943538
1010612,2007,1,0.6638494153931321
1010612,2008,1,0.6620685970116379
1010612,2009,1,0.5891237086044752
1010612,2010,1,0.6664417581750978
1010612,2011,1,0.6643605128117112
1010612,2012,1,0.674426517592077
1010612,2013,1,0.6803950591669943
1010612,2014,1,0.6622827816207789
1010612,2015,1,0.6597543221875074
1010612,2016,1,0.6553332390169456
1010612,2017,1,0.6460694786490611
1011006,2007,1,0.420360568143523
1011006,2008,1,0.491221356464473
1011006,2009,1,0.4561073695168978
1011006,2010,1,0.45740593768917187
1011006,2011,1,0.4457647995637907
1011006,2012,1,0.470275793617636
1011006,2013,1,0.45615455258345655
1011006,2014,1,0.4422535218251756
1011006,2015,1,0.4663979357160319
1011006,2016,1,0.4117534045714262
101199,2007,1,0.5401582087636772
101199,2008,1,0.5389034916495147
101199,2009,1,0.5115431384326942
101199,2010,1,0.5406088942252674
101199,2011,1,0.5350697370018992
101199,2012,1,0.4866649799304729
101199,2013,1,0.28958635836952434
101199,2014,1,0.2950385313725644
101199,2015,1,0.29407737420621577
101199,2016,1,0.29731442667359975
101199,2017,1,0.2911148065840378
1012019,2007,1,0.35774131428575967
1012019,2007,1,0.36578555053397893
1012019,2008,1,0.3643105229724862
1012019,2008,1,0.37008648689060486
1012019,2009,1,0.3219025320555309
1012019,2009,1,0.31656591330575323
1012019,2010,1,0.3313747712167477
1012019,2010,1,0.33473275551407494
1012019,2011,1,0.3431205283650104
1012019,2011,1,0.34177113515335433
1012019,2012,1,0.3433012748110655
1012019,2012,1,0.3463934506844113
1012019,2013,1,0.3435019855293965
1012019,2013,1,0.33964638518397017
1012019,2014,1,0.3313871712621434
1012019,2014,1,0.3423159875240613
1000045,2007,2,0.29734487640511365
1000045,2008,2,0.2949235111000022
1000045,2009,2,0.30294548151341
1000045,2010,2,0.30167394519250745
1000045,2011,2,0.3049806443113623
1000045,2012,2,0.3080164481136977
1000045,2013,2,0.3033460725529025
1000045,2014,2,0.29359743755466305
1000045,2015,2,0.28668501505426397
1000045,2016,2,0.28545553425766096
1000045,2017,2,0.2833888932007962
1000228,2007,2,0.3071785650696005
1000228,2008,2,0.30959972258864843
1000228,2009,2,0.30156655681315253
1000228,2010,2,0.30721114130638044
1000228,2011,2,0.31474619725492964
1000228,2012,2,0.3147718054797668
1000228,2013,2,0.3121242852900021
1000228,2014,2,0.31688157527445193
1000228,2015,2,0.29544434617397125
1000228,2016,2,0.29118442747977374
1000228,2017,2,0.28479474723389253
1000230,2007,2,0.3518440261012736
1000230,2008,2,0.3767514094318276
1000230,2009,2,0.3733652746009175
1000230,2010,2,0.4037815464086096
1000230,2011,2,0.4006722723221781
1000230,2011,2,0.4057336998645828
1000230,2012,2,0.40177980297506766
1000230,2013,2,0.40262241671954563
1000230,2015,2,0.4063121717207005
1000230,2015,2,0.6734629773357603
1000230,2016,2,0.4066416291169601
1000230,2017,2,0.4040150648724528
1000694,2007,2,0.23635719528549645
1000694,2008,2,0.23011774938926235
1000694,2009,2,0.25502101527918847
1000694,2010,2,0.2594898944344173
1000694,2011,2,0.2669370001859062
1000694,2012,2,0.27330530932185887
1000694,2013,2,0.2916880701795387
1000694,2014,2,0.2695367127492707
1000694,2015,2,0.22892714888155208
1000694,2016,2,0.21929074700115161
1000694,2017,2,0.21353809146501432
1001082,2007,2,0.723773755093226
1001082,2008,2,0.7575732683496683
1001082,2009,2,0.7703241133296366
1001082,2010,2,0.7721397653808477
1001082,2011,2,0.7851247217174184
1001082,2012,2,0.7896631093177849
1001082,2013,2,0.7639767249406012
1001082,2014,2,0.7810165275543234
1001082,2015,2,0.733831186630686
1001082,2016,2,0.7014625702524416
1001082,2017,2,0.6791738340353716
1001115,2007,2,0.3021692960678358
1001115,2008,2,0.3044728862795787
1001115,2009,2,0.30092172804891043
1001115,2010,2,0.30671890483926717
1001115,2011,2,0.30432307814946585
1001115,2012,2,0.2903539435812323
1001115,2013,2,0.27689884444720564
1001115,2014,2,0.29000858200694274
1001115,2015,2,0.28314240133978563
1001115,2017,2,0.28507558252048876
1001171,2008,2,0.29084581828074435
1001171,2009,2,0.27905377557397054
1001171,2010,2,0.2770380842172901
1001171,2011,2,0.28526214180688897
1001171,2012,2,0.2865827254664384
1001171,2013,2,0.28631495982352706
1001171,2014,2,0.289823943403012
1001171,2015,2,0.2819625616766658
1001171,2016,2,0.28116818889771356
1001171,2017,2,0.2799265279314681
1001233,2007,2,0.26944670423264633
1001233,2008,2,0.28619978665584156
1001233,2009,2,0.29933686874426313
1001233,2010,2,0.30373263845527887
1001233,2011,2,0.31595586171492845
1001233,2012,2,0.2943482139126847
1001233,2013,2,0.2830170600839511
1001233,2014,2,0.2730261829230087
1001233,2015,2,0.2686959514472254
1001233,2016,2,0.26323184193919497
1001233,2017,2,0.18217007193795542
1001258,2008,2,0.29874490485851407
1001258,2008,2,0.2939625399846021
1001258,2009,2,0.2850300507242095
1001258,2010,2,0.2848900011973545
1001258,2012,2,0.24061797974978044
1001258,2012,2,0.2810478884305363
1001258,2014,2,0.29611587854304694
1001258,2014,2,0.29312772712333696
1001258,2015,2,0.2951457942248755
1001258,2017,2,0.30975988234661106
1001258,2017,2,0.3138205744021171
1001316,2008,2,0.24477638292921255
1001316,2009,2,0.2302610811049779
1001316,2010,2,0.23018673004886128
1001316,2011,2,0.24269191839239884
1001316,2012,2,0.24683225634993217
1001316,2013,2,0.24972543105285508
1001316,2014,2,0.25638524556879233
1001316,2015,2,0.265201995913594
1001316,2016,2,0.274271795797668
1001316,2017,2,0.291322114183189
1001385,2007,2,0.25171469745031627
1001385,2008,2,0.2408580607800334
1001385,2009,2,0.23861589267629832
1001385,2010,2,0.23456441717257548
1001385,2011,2,0.23237074476312994
1001385,2012,2,0.22644280448076368
1001385,2013,2,0.3752661887950281
1001385,2014,2,0.22295758641536703
1001385,2015,2,0.7161515829655828
1001385,2016,2,0.2295354338887794
1001902,2007,2,0.2813099670211351
1001902,2008,2,0.29262734746970326
1001902,2009,2,0.29543492311815023
1001902,2010,2,0.2960010588411754
1001902,2011,2,0.29055000076283594
1001902,2012,2,0.28985636921535207
1001902,2013,2,0.29597871271024245
1001902,2014,2,0.3025793040127647
1001902,2015,2,0.29694292555292895
1001902,2016,2,0.3084563058080009
1001902,2017,2,0.3129953870137954
1001907,2007,2,0.2628338468721269
1001907,2008,2,0.3057286700766125
1001907,2009,2,0.3310132354783312
1001907,2010,2,0.33155594996210597
1001907,2011,2,0.3251814403560425
1001907,2012,2,0.33708488679306925
1001907,2013,2,0.3360702081734539
1001907,2014,2,0.326525144223326
1001907,2015,2,0.30290833011504975
1001907,2016,2,0.2814025907408567
1001907,2017,2,0.27902479111284734
1002047,2007,2,0.2832794354049751
1002047,2008,2,0.30164640827605643
1002047,2009,2,0.2570554784619903
1002047,2010,2,0.24654308566897895
1002047,2011,2,0.22531343085258523
1002047,2012,2,0.2883198073527352
1002047,2013,2,0.2919666600538021
1002047,2014,2,0.2431356749621915
1002047,2015,2,0.24383689913749873
1002047,2016,2,0.23941505808110705
1002047,2017,2,0.2453297935293071
1002135,2007,2,0.30273076222386003
1002135,2008,2,0.2921737520091448
1002135,2009,2,0.33025551942175363
1002135,2010,2,0.4345138448879993
1002135,2011,2,0.41066896830858524
1002135,2012,2,0.41966294325529196
1002135,2013,2,0.27942486130297756
1002135,2014,2,0.2790211917736071
1002135,2015,2,0.27853539427871354
1002135,2016,2,0.27011649900737317
1002135,2017,2,0.2618484064359224
1002517,2007,2,0.397663549742251
1002517,2008,2,0.3798502083442611
1002517,2009,2,0.3742974552585267
1002517,2010,2,0.3834726602888993
1002517,2011,2,0.39693420492888676
1002517,2012,2,0.3923084347393507
1002517,2013,2,0.40086972453053343
1002517,2014,2,0.39678356757615457
1002517,2015,2,0.4007885114918222
1002517,2016,2,0.41002456240547575
1002517,2017,2,0.39459559483057854
1002638,2007,2,0.4547168945384919
1002638,2008,2,0.44716157508038185
1002638,2009,2,0.45491605736651197
1002638,2010,2,0.4439659460777819
1002638,2011,2,0.43572124324302425
1002638,2012,2,0.4446397015826314
1002638,2013,2,0.4304514632670348
1002638,2014,2,0.43143116276484367
1002638,2015,2,0.4215684979819124
1002638,2016,2,0.4294698384801098
1002638,2017,2,0.44903911138674985
1003201,2008,2,0.32757452999877956
1003201,2010,2,0.4338721194344483
1003201,2011,2,0.3090736722004736
1003201,2012,2,0.516472056821841
1003201,2013,2,0.39416903627051036
1003201,2014,2,0.43445891053218255
1003201,2015,2,0.6969393217627314
1003201,2016,2,0.3345704695146496
1003201,2017,2,0.7070996394782085
100378,2007,2,0.34703379809659823
100378,2008,2,0.3481637890668985
100378,2009,2,0.3514270794142034
100378,2010,2,0.3409878197343351
100378,2011,2,0.6373209642053791
100378,2012,2,0.325169094348227
100378,2013,2,0.3367108069186583
100378,2014,2,0.3267127060467194
100378,2015,2,0.32754374837608163
100378,2016,2,0.33807537557475176
100378,2017,2,0.3326825684821849
1004702,2007,2,0.2599075549701933
1004702,2008,2,0.25153290677932366
1004702,2009,2,0.252299966725384
1004702,2010,2,0.24935021807812904
1004702,2011,2,0.3278288763560538
1004702,2012,2,0.33440534032386576
1004702,2013,2,0.34666228178701386
1004702,2014,2,0.3712681263807543
1004702,2015,2,0.3611815732416464
1004702,2016,2,0.3582083448551078
1004702,2017,2,0.3806104986407702
1004989,2007,2,0.7347138018194784
1004989,2008,2,0.7163296697817398
1004989,2009,2,0.7419579712100848
1004989,2010,2,0.7391270360189763
1004989,2011,2,0.7376456189917293
1004989,2012,2,0.7090116790385879
1004989,2013,2,0.7069109755180143
1004989,2014,2,0.7002113105027348
1004989,2015,2,0.7197979216826639
1004989,2016,2,0.7739815078360011
1004989,2017,2,0.7771371665685045
100517,2007,2,0.5254697207133541
100517,2008,2,0.5635227873334147
100517,2009,2,0.41723865568893137
100517,2010,2,0.5745282079370432
100517,2011,2,0.5437086019125701
100517,2012,2,0.5472446755105671
100517,2013,2,0.29432193345070434
100517,2014,2,0.27745570033101247
100517,2015,2,0.2590492992359169
100517,2016,2,0.26818081829812324
100517,2017,2,0.25445764168008894
1005201,2007,2,0.2804537508985002
1005201,2008,2,0.270912605639795
1005201,2009,2,0.2743919949440135
1005201,2010,2,0.2844817044671937
1005201,2011,2,0.26150498160620606
1005201,2012,2,0.2595034356033305
1005201,2013,2,0.25226545180977367
1005201,2014,2,0.25699917332879346
1005201,2015,2,0.24519189313237402
1005201,2016,2,0.2428989463905243
1005201,2017,2,0.23463959837540918
1005229,2007,2,0.3248926865918671
1005229,2008,2,0.3224682180528949
1005229,2009,2,0.323057600306221
1005229,2010,2,0.32313375504484926
1005229,2011,2,0.3180627438107504
1005229,2012,2,0.7062374870037511
1005229,2013,2,0.3251880562531743
1005229,2014,2,0.33268279288931396
1005229,2015,2,0.3157008937855474
1005229,2016,2,0.31426227544070684
1005229,2017,2,0.2762147942282102
1005284,2007,2,0.33871936829228
1005284,2007,2,0.34152936671129286
1005284,2008,2,0.33482300797299697
1005284,2008,2,0.3404807069193945
1005284,2009,2,0.34767200383020486
1005284,2009,2,0.348052327245741
1005284,2010,2,0.2718943972888125
1005284,2010,2,0.2651142446894934
1005284,2011,2,0.3582873864137344
1005284,2011,2,0.3569436517094723
1005284,2012,2,0.35002946007785257
1005284,2012,2,0.3467892719050919
1005284,2013,2,0.3460174248452193
1005284,2013,2,0.33990075838109757
1005284,2014,2,0.3385758842062352
1005284,2014,2,0.3297059906453677
1005284,2015,2,0.3291717445481621
1005284,2015,2,0.33232141997681386
1005284,2016,2,0.3162410385554583
1005284,2016,2,0.3154088622306781
1005284,2017,2,0.3044553506231867
1005284,2017,2,0.3092544616009359
1005286,2007,2,0.42238906925275876
